Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,28/08/2021,18:30,Elche,Sevilla,1,1,D,1,1,D,7,18,4,5,6,9,5,3,2,0,0,0,5,3.6,1.72,5.5,3.4,1.75,5.25,3.5,1.75,5.5,3.48,1.8,5.25,3.3,1.78,4.8,3.5,1.73,5.6,3.6,1.82,5.24,3.46,1.77,2.2,1.66,2.36,1.65,2.38,1.74,2.25,1.66,0.75,1.88,2.05,1.88,2.04,1.92,2.06,1.86,2.01,5,3.5,1.75,5,3.4,1.8,4.9,3.35,1.83,5.26,3.41,1.85,5.25,3.4,1.75,5,3.4,1.8,5.58,3.59,1.88,5.03,3.37,1.83,2.5,1.53,2.51,1.58,2.53,1.66,2.39,1.59,0.75,1.75,2.05,1.81,2.13,1.93,2.16,1.79,2.09
SP1,28/08/2021,18:30,Sociedad,Levante,1,0,H,1,0,H,7,6,2,0,17,13,2,2,1,1,0,0,1.53,4.2,6,1.55,4.25,6,1.57,4.2,5.75,1.58,4.29,6.33,1.57,4,5.8,1.53,4.1,5.5,1.63,4.38,6.5,1.57,4.2,5.94,1.72,2.1,1.81,2.1,1.83,2.14,1.78,2.07,-1,2,1.93,2.01,1.91,2.04,1.98,1.98,1.89,1.45,4.2,7,1.53,4.25,6.25,1.53,4.5,5.75,1.52,4.66,6.58,1.5,4.2,6.5,1.5,4.5,6,1.58,4.69,7.25,1.52,4.43,6.18,1.66,2.2,1.67,2.33,1.72,2.39,1.66,2.23,-1,1.85,2.08,1.85,2.09,1.91,2.09,1.86,2.01
SP1,28/08/2021,21:00,Betis,Real Madrid,0,1,A,0,0,D,11,13,6,3,15,13,3,7,5,3,0,0,4.2,3.8,1.8,4.33,3.9,1.78,4,3.85,1.83,4.32,3.88,1.87,4.2,3.6,1.83,3.9,3.8,1.8,4.4,4,1.9,4.21,3.84,1.84,1.66,2.2,1.67,2.33,1.72,2.33,1.66,2.24,0.75,1.73,2.08,1.81,2.11,1.86,2.14,1.8,2.07,3.75,3.8,1.9,3.7,3.7,1.95,3.9,3.7,1.9,4.11,4.14,1.85,4,3.7,1.85,3.9,3.8,1.9,4.2,4.14,1.99,3.93,3.82,1.9,1.72,2.1,1.74,2.21,1.79,2.28,1.72,2.14,0.5,2.01,1.92,2.08,1.85,2.08,1.94,1.98,1.89
SP1,29/08/2021,16:00,Barcelona,Getafe,2,1,H,2,1,H,7,8,3,3,16,22,3,2,3,1,0,0,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.89,9.26,1.36,4.75,8.5,1.36,4.75,7.5,1.43,5.2,9.5,1.4,4.83,8.36,1.72,2.1,1.75,2.18,1.8,2.23,1.74,2.13,-1.25,1.95,1.98,1.95,1.97,1.99,2,1.93,1.95,1.36,4.75,8,1.4,4.75,7.75,1.4,4.9,7.75,1.39,5.28,8.59,1.36,4.75,8.5,1.4,4.8,8,1.48,5.28,9.11,1.4,4.91,8.07,1.72,2.1,1.72,2.23,1.78,2.28,1.71,2.16,-1.25,1.88,2.05,1.83,2.1,2.06,2.14,1.88,1.99
SP1,29/08/2021,18:30,Cadiz,Osasuna,2,3,A,1,0,H,7,14,3,4,9,6,4,11,4,0,0,0,3.2,3,2.45,3,3,2.6,3.15,3.05,2.45,3.3,3.15,2.49,3.1,3,2.5,3,3,2.45,3.34,3.22,2.61,3.15,3.07,2.5,2.5,1.53,2.66,1.53,2.66,1.58,2.55,1.53,0.25,1.8,2.14,1.83,2.11,1.83,2.18,1.78,2.11,3.4,3,2.25,3.4,3,2.35,3.6,2.85,2.35,3.61,2.99,2.44,3.5,2.87,2.35,3.4,3,2.38,3.9,3.12,2.58,3.51,2.92,2.39,3,1.4,2.93,1.44,3,1.5,2.81,1.43,0.25,1.88,2.05,1.89,2.04,2,2.13,1.86,2.01
SP1,29/08/2021,18:30,Vallecano,Granada,4,0,H,3,0,H,19,9,6,3,19,14,5,6,1,4,0,0,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,2.63,3.3,2.95,2.55,3.1,2.87,2.5,3.13,2.8,2.7,3.32,3.12,2.59,3.2,2.89,2.3,1.61,2.32,1.67,2.42,1.69,2.3,1.64,0,1.86,2.07,1.85,2.08,1.89,2.09,1.85,2.04,2.05,3.3,3.8,2.1,3.1,4,2.15,3.1,3.85,2.17,3.2,4.03,2.05,3.2,3.9,2.1,3.2,3.9,2.37,3.37,4.18,2.14,3.15,3.85,2.5,1.53,2.53,1.58,2.59,1.61,2.44,1.56,-0.25,1.83,2.1,1.83,2.11,1.99,2.22,1.83,2.06
SP1,29/08/2021,21:00,Ath Madrid,Villarreal,2,2,D,0,0,D,24,2,5,2,11,6,16,0,4,2,0,0,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,1.78,3.52,5.68,1.8,3.2,5.25,1.73,3.5,4.75,1.85,3.52,5.73,1.78,3.41,5.28,2.2,1.66,2.31,1.68,2.36,1.74,2.24,1.66,-0.75,2.05,1.88,2.04,1.89,2.08,1.89,2.03,1.85,1.72,3.5,5.5,1.7,3.6,5.5,1.65,3.6,5.75,1.64,3.81,6.51,1.66,3.5,5.8,1.67,3.6,5.75,1.77,3.84,6.55,1.69,3.6,5.77,2.1,1.72,2.13,1.79,2.27,1.83,2.14,1.72,-0.75,1.88,2.05,1.85,2.09,1.94,2.15,1.88,1.99
SP1,11/09/2021,17:30,Levante,Vallecano,1,1,D,1,0,H,7,22,2,6,14,16,2,5,3,4,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2.13,3.53,3.71,2.1,3.3,3.6,2.05,3.4,3.4,2.17,3.55,3.75,2.1,3.44,3.6,2,1.8,2.03,1.88,2.15,1.9,2.01,1.82,-0.25,1.83,2.1,1.83,2.11,1.86,2.11,1.81,2.07,2.15,3.25,3.6,2.1,3.3,3.7,2.15,3.2,3.6,2.3,3.31,3.5,2.15,3.2,3.5,2.2,3.3,3.4,2.3,3.54,3.76,2.19,3.27,3.56,2.2,1.66,2.2,1.74,2.35,1.86,2.15,1.72,-0.25,1.95,1.98,1.96,1.96,1.96,2.1,1.89,1.99
SP1,11/09/2021,20:00,Ath Bilbao,Mallorca,2,0,H,0,0,D,19,7,5,1,7,13,7,2,1,2,0,0,1.72,3.6,5.25,1.72,3.5,5,1.73,3.6,5.25,1.74,3.76,5.52,1.72,3.5,5,1.7,3.5,5,1.79,3.76,5.78,1.74,3.62,5.17,2.3,1.61,2.36,1.65,2.43,1.68,2.33,1.62,-0.75,2.01,1.92,2,1.92,2.06,1.93,1.98,1.9,1.75,3.5,5,1.75,3.4,5.5,1.73,3.5,5.25,1.75,3.52,5.9,1.7,3.4,5.5,1.73,3.6,5.25,1.83,3.68,5.9,1.75,3.49,5.4,2.3,1.61,2.36,1.65,2.43,1.7,2.31,1.63,-0.75,2.02,1.91,2.02,1.91,2.06,2.01,1.99,1.88
SP1,12/09/2021,13:00,Espanol,Ath Madrid,1,2,A,1,0,H,9,13,3,3,10,11,6,3,1,4,0,0,4.33,3.3,1.9,4.1,3.3,1.91,4.3,3.35,1.95,4.38,3.53,1.95,4.33,3.2,1.95,4.2,3.25,1.9,4.7,3.53,2.02,4.26,3.38,1.95,2.37,1.57,2.46,1.61,2.5,1.66,2.38,1.6,0.5,1.96,1.97,1.97,1.95,1.97,1.98,1.92,1.95,4.75,3.4,1.85,4.6,3.4,1.85,4.7,3.35,1.85,4.96,3.44,1.88,4.6,3.3,1.85,4.6,3.4,1.85,5.25,3.54,1.94,4.73,3.39,1.87,2.37,1.57,2.42,1.62,2.52,1.65,2.38,1.59,0.5,2.05,1.88,2.05,1.88,2.08,1.94,2.01,1.87
